-----ErrorLog-----
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:41,DateParse,0,,
2025/07/01 17:02:54,DataChecker3,1911,2025/06/27,1445
2025/07/01 17:02:54,DataChecker3,2216,2025/06/27,1528
2025/07/01 17:02:55,DataChecker3,2802,2025/03/28,3069
2025/07/01 17:02:55,DataChecker3,2805,2025/03/28,2773
2025/07/01 17:02:55,DataChecker3,3231,2025/03/28,888.5
2025/07/01 17:02:55,DataChecker3,3486,2025/03/28,1896
2025/07/01 17:02:55,DataChecker3,3837,2025/03/28,1056
2025/07/01 17:02:55,DataChecker3,3964,2025/03/28,1263
2025/07/01 17:02:56,DataChecker3,5482,2025/06/27,2117
2025/07/01 17:02:56,DataChecker3,6040,2025/03/28,413
2025/07/01 17:02:56,DataChecker3,6701,2025/03/28,3224
2025/07/01 17:02:56,DataChecker3,7164,2025/03/28,2985
2025/07/01 17:02:56,DataChecker3,7984,2025/06/27,821.2
2025/07/01 17:02:56,DataChecker3,8117,2025/03/28,1656
2025/07/01 17:02:56,DataChecker3,8194,2025/02/27,1804
2025/07/01 17:02:57,DataChecker3,8424,2025/03/28,3943
2025/07/01 17:02:57,DataChecker3,8750,2025/03/28,1171
2025/07/01 17:02:57,DataChecker3,8803,2025/06/27,2211
2025/07/01 17:02:57,DataChecker3,9302,2025/04/28,2914
2025/07/01 17:02:57,DataChecker3,9433,2025/03/28,2442.5
2025/07/01 17:02:57,DataChecker3,9882,2025/03/28,1387
2025/07/01 17:02:57,DataChecker3,9889,2025/03/28,1152
2025/07/02 16:20:03,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 20:10:00,Exception,1,文字列は有効な DateTime ではありませんでした。,
2025/07/02 22:34:32,SaveJapanScoreOneDay,2025/07/03 0:00:00,DataExist,0
-----BuyData(明日購入総額:45300,余力:3665235.54054054, 単体余力:936671.304804805)-----
コード:1435,推定購入費用:0,前日終値:147,所持数:300,SP系:True
コード:2930,推定購入費用:0,前日終値:141,所持数:300,SP系:True
コード:3656,推定購入費用:0,前日終値:112,所持数:400,SP系:True
コード:4829,推定購入費用:0,前日終値:117,所持数:400,SP系:True
コード:4883,推定購入費用:0,前日終値:77,所持数:1200,SP系:True
コード:6046,推定購入費用:45300,前日終値:151,所持数:0,SP系:True
コード:6048,推定購入費用:0,前日終値:99,所持数:500,SP系:True
コード:6054,推定購入費用:0,前日終値:143,所持数:300,SP系:True
コード:6093,推定購入費用:0,前日終値:130,所持数:400,SP系:True
コード:7256,推定購入費用:0,前日終値:92,所持数:500,SP系:True
-----HaveData(現在所持総額:3866700)-----
コード:1435,損切:False,評価額:44100,所持数:300,最小購入値:147,最小利益:-0.00680272108843537,理想売値:148,前日終値:147,SP系:True
コード:1605,損切:False,評価額:404500,所持数:200,最小購入値:2006,最小利益:0.906779661016949,理想売値:2087,前日終値:2022.5,SP系:False
コード:2331,損切:False,評価額:904950,所持数:900,最小購入値:1020,最小利益:-1.84920246066743,理想売値:1031,前日終値:1005.5,SP系:False
コード:2930,損切:False,評価額:42300,所持数:300,最小購入値:142,最小利益:-0.711267605633803,理想売値:143,前日終値:141,SP系:True
コード:3656,損切:False,評価額:44800,所持数:400,最小購入値:116,最小利益:-3.45474137931034,理想売値:117,前日終値:112,SP系:True
コード:4829,損切:False,評価額:46800,所持数:400,最小購入値:118,最小利益:-0.86228813559322,理想売値:119,前日終値:117,SP系:True
コード:4883,損切:False,評価額:92400,所持数:1200,最小購入値:83,最小利益:-7.25301204819277,理想売値:84,前日終値:77,SP系:True
コード:5233,損切:False,評価額:363700,所持数:100,最小購入値:3672,最小利益:-1.16530501089325,理想売値:3783,前日終値:3637,SP系:False
コード:6045,損切:False,評価額:950400,所持数:900,最小購入値:1054,最小利益:-0.0890151515151515,理想売値:1097,前日終値:1056,SP系:False
コード:6048,損切:False,評価額:49500,所持数:500,最小購入値:102,最小利益:-2.94901960784314,理想売値:103,前日終値:99,SP系:True
コード:6054,損切:False,評価額:42900,所持数:300,最小購入値:144,最小利益:-0.701388888888889,理想売値:145,前日終値:143,SP系:True
コード:6093,損切:False,評価額:52000,所持数:400,最小購入値:135,最小利益:-3.79259259259259,理想売値:136,前日終値:130,SP系:True
コード:7256,損切:False,評価額:46000,所持数:500,最小購入値:93,最小利益:-1.08172043010753,理想売値:94,前日終値:92,SP系:True
コード:8202,損切:False,評価額:96600,所持数:600,最小購入値:163,最小利益:-2.83838383838384,理想売値:164,前日終値:161,SP系:True
コード:8750,損切:False,評価額:435800,所持数:400,最小購入値:1076,最小利益:1.16496282527881,理想売値:1120,前日終値:1089.5,SP系:False
コード:9433,損切:False,評価額:249950,所持数:100,最小購入値:2444,最小利益:2.05440785436695,理想売値:2518,前日終値:2499.5,SP系:False
-----BuyOrder(今日購入総額:317000)-----
コード:1435,数量:300/300,値段:147,評価額:44100/44100,SP系:True
コード:2930,数量:300/300,値段:142,評価額:42600/42600,SP系:True
コード:3656,数量:400/400,値段:116,評価額:46400/46400,SP系:True
コード:6048,数量:500/500,値段:102,評価額:51000/51000,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:6054,数量:300/300,値段:144,評価額:43200/43200,SP系:True
コード:7256,数量:500/500,値段:93,評価額:46500/46500,SP系:True
-----SellOrder(今日売却総額:897500)-----
コード:2930,数量:200/200,値段:143,評価額:28600/28600,損切:False,SP系:True
コード:3791,数量:400/400,値段:2062,評価額:824800/824800,損切:True,SP系:False
コード:6054,数量:300/300,値段:147,評価額:44100/44100,損切:False,SP系:True


//////////////////////////////////////////////////////////////////////////

2018/6/17,2018/9/17,2018/12/17,2019/3/16,2019/6/19,2019/9/1,2019/12/17,2020/3/15,2020/6/16,2020/9/19,2020/12/16,2021/3/14,2021/6/10,2021/9/19,2021/12/17,2022/3/16,2022/6/16,2022/9/10,2022/12/8,2023/3/7,2023/6/4,2023/9/15,2023/12/18,2024/3/21,2024/6/17,2024/9/21,2024/12/18,2025/3/21,2025/6/18
4921,4661,4743,5401,4667,6058,4689,4812,4502,4829,5301,4490,5344,5699,5110,6118,4992,6070,6098,5816,5423,5711,6036,6254,5838,6323,5930,5805,5401
4922,4666,4745,5423,4674,6067,4704,4819,4503,4880,5344,4495,5384,5702,5184,6141,4996,6078,6135,5901,5444,5741,6055,6258,5842,6326,5982,5838,5444
4927,4674,4751,5486,4680,6071,4709,4849,4506,4901,5384,4496,5393,5713,5185,6146,4997,6088,6141,6040,5471,5801,6088,6269,5857,6328,5991,5842,5445
4951,4680,4779,5802,4684,6078,4714,4901,4507,4911,5401,4502,5401,5714,5201,6178,5019,6094,6146,6055,5711,5851,6098,6272,5911,6331,5992,5888,5482
4974,4684,4812,5912,4686,6080,4716,4911,4519,4912,5486,4503,5423,5727,5214,6189,5020,6098,6178,6058,5713,5901,6113,6273,5943,6332,6005,5889,5592
4975,4686,4828,5984,4687,6088,4722,4921,4523,4931,5713,4507,5444,5741,5290,6191,5021,6135,6200,6062,5726,5946,6125,6282,5975,6345,6023,5892,5631
4985,4687,4849,6005,4689,6093,4726,4963,4527,4960,5857,4519,5471,5805,5331,6193,5076,6141,6201,6070,5741,5975,6134,6294,5991,6357,6037,5929,5801
4996,4704,4901,6028,4704,6095,4739,4967,4528,4967,5938,4523,5482,5816,5351,6200,5108,6146,6237,6078,5801,5976,6135,6301,6055,6361,6039,5930,5802
4999,4708,4902,6033,4714,6098,4743,4980,4543,4974,5947,4528,5563,5857,5358,6201,5334,6178,6262,6086,5802,5991,6141,6315,6062,6363,6040,5991,5803
5008,4709,4911,6046,4716,6099,4748,5108,4544,5108,6005,4543,5698,5930,5381,6254,5344,6188,6273,6098,5851,6036,6146,6316,6088,6364,6088,6037,5831
5019,4714,4922,6047,4722,6103,4751,5201,4552,5201,6027,4552,5713,5938,5384,6262,5401,6200,6301,6125,5857,6055,6178,6323,6098,6367,6098,6078,5834
5020,4716,4967,6049,4733,6178,4755,5232,4557,5401,6028,4568,5714,5943,5401,6264,5411,6201,6326,6141,5943,6062,6201,6326,6113,6368,6137,6088,5838
5101,4718,4974,6050,4739,6182,4765,5401,4563,5486,6035,4578,5802,5992,5411,6273,5423,6205,6333,6146,5946,6070,6226,6328,6135,6370,6146,6098,5888
5108,4739,4975,6055,4743,6183,4768,5406,4568,5801,6050,4587,5857,6027,5423,6294,5449,6236,6338,6178,6036,6098,6227,6331,6140,6371,6178,6146,5889
5201,4743,5020,6058,4751,6184,4776,5410,4578,6027,6062,4612,5930,6028,5480,6296,5541,6272,6351,6200,6055,6103,6231,6332,6141,6406,6201,6178,5892
5208,4746,5108,6062,4755,6187,4779,5486,4661,6035,6070,4631,5938,6030,5603,6301,5631,6273,6358,6226,6058,6104,6237,6351,6146,6407,6203,6196,5922
5332,4751,5201,6073,4763,6191,4800,5698,4662,6050,6071,4661,5947,6034,5659,6306,5698,6298,6363,6232,6062,6113,6254,6358,6178,6417,6226,6199,5929
5344,4755,5218,6080,4765,6192,4812,5706,4665,6058,6077,4674,5992,6036,5698,6315,5702,6301,6367,6235,6083,6118,6258,6361,6196,6418,6231,6201,5930
5363,4763,5301,6088,4768,6194,4825,5805,4666,6061,6082,4676,6013,6062,5699,6323,5704,6324,6368,6245,6098,6134,6273,6363,6201,6419,6237,6224,5989
5384,4765,5302,6095,4776,6196,4847,5857,4669,6082,6095,4684,6027,6080,5702,6326,5707,6326,6370,6254,6103,6141,6277,6367,6228,6420,6240,6226,5992
5388,4779,5332,6098,4779,6197,4849,5901,4674,6088,6096,4686,6028,6088,5714,6338,5713,6333,6371,6258,6104,6146,6284,6368,6254,6436,6250,6237,6013
5401,4792,5334,6099,4812,6200,4901,5902,4676,6095,6098,4689,6034,6094,5727,6358,5714,6355,6387,6266,6125,6178,6301,6369,6255,6448,6254,6240,6026
5411,4812,5352,6101,4848,6235,4911,5929,4680,6096,6099,4704,6035,6098,5759,6361,5726,6358,6406,6273,6141,6201,6305,6371,6258,6454,6269,6250,6037
5471,4848,5401,6103,4849,6238,4921,5930,4684,6098,6146,4716,6062,6101,5805,6367,5727,6363,6412,6284,6146,6238,6315,6383,6266,6455,6301,6254,6039
5631,4849,5411,6135,4901,6268,4922,5938,4686,6099,6187,4722,6080,6134,5938,6368,5759,6367,6417,6301,6178,6249,6323,6390,6269,6458,6324,6269,6040
5702,4901,5444,6136,4902,6273,4963,5981,4687,6136,6196,4726,6098,6146,6028,6370,5802,6368,6432,6326,6201,6254,6326,6417,6272,6463,6328,6328,6045
5713,4911,5486,6141,4911,6287,4967,6005,4694,6143,6199,4739,6101,6172,6030,6371,5857,6370,6448,6338,6226,6258,6332,6418,6273,6479,6333,6333,6078
5715,4921,5704,6151,4922,6289,4974,6023,4699,6146,6255,4743,6134,6178,6036,6383,5991,6381,6454,6358,6249,6273,6351,6432,6278,6501,6345,6351,6088
5802,4922,5802,6164,4958,6301,4980,6028,4704,6178,6266,4751,6146,6183,6045,6409,6030,6387,6464,6363,6250,6277,6358,6436,6282,6503,6361,6357,6098
5807,4924,5821,6178,4963,6326,4996,6035,4709,6182,6273,4755,6178,6191,6050,6413,6035,6405,6472,6367,6254,6279,6361,6454,6294,6504,6367,6361,6103
5929,4925,5929,6183,4966,6367,5019,6062,4716,6187,6291,4765,6191,6200,6058,6417,6036,6406,6498,6368,6258,6301,6363,6458,6301,6506,6368,6367,6146
5938,4927,5994,6184,4967,6370,5020,6071,4719,6196,6301,4768,6200,6201,6062,6432,6050,6417,6501,6369,6266,6305,6367,6459,6305,6507,6369,6368,6178
5949,4956,6028,6187,4973,6412,5108,6088,4722,6199,6305,4776,6201,6238,6067,6454,6055,6448,6502,6387,6272,6326,6369,6463,6315,6517,6383,6369,6226
5957,4974,6046,6191,4974,6457,5110,6095,4726,6258,6323,4812,6254,6245,6080,6460,6058,6460,6503,6406,6273,6332,6371,6465,6323,6524,6393,6406,6231
5965,4975,6047,6196,5020,6460,5201,6098,4733,6264,6326,4819,6258,6254,6083,6462,6062,6472,6521,6417,6277,6338,6383,6479,6326,6525,6405,6417,6247
5992,5108,6055,6197,5108,6473,5232,6099,4739,6266,6367,4880,6262,6264,6086,6479,6067,6501,6526,6419,6282,6351,6395,6481,6330,6526,6406,6419,6255
6005,5186,6058,6200,5201,6501,5301,6146,4743,6268,6370,4901,6266,6273,6088,6480,6069,6502,6532,6430,6298,6358,6430,6490,6339,6532,6417,6436,6269
6028,5201,6062,6235,5202,6503,5334,6178,4745,6273,6383,4911,6268,6293,6098,6486,6078,6503,6544,6432,6301,6361,6432,6498,6357,6544,6436,6454,6277
6030,5208,6087,6238,5301,6504,5352,6182,4748,6291,6387,4931,6269,6301,6145,6490,6086,6524,6562,6460,6326,6363,6436,6501,6361,6586,6454,6455,6301
6035,5218,6093,6273,5302,6532,5388,6183,4751,6293,6395,4967,6273,6310,6178,6501,6088,6532,6564,6479,6328,6367,6463,6503,6363,6590,6455,6458,6332
6036,5301,6095,6287,5344,6533,5401,6187,4755,6301,6406,4970,6277,6323,6191,6502,6094,6594,6565,6490,6338,6368,6470,6504,6367,6594,6460,6460,6361
6047,5302,6098,6289,5351,6539,5406,6194,4763,6305,6432,4974,6299,6326,6193,6503,6095,6617,6592,6501,6339,6369,6473,6506,6368,6625,6465,6501,6383
6049,5304,6099,6293,5352,6541,5410,6196,4765,6315,6471,4980,6301,6328,6194,6504,6098,6619,6594,6502,6358,6371,6501,6507,6369,6632,6501,6507,6406
6050,5310,6141,6294,5384,6554,5423,6199,4768,6323,6501,5020,6310,6337,6200,6506,6099,6630,6617,6503,6361,6381,6503,6508,6370,6645,6503,6508,6412
6055,5351,6145,6301,5401,6556,5444,6200,4769,6328,6502,5105,6323,6357,6201,6508,6103,6651,6619,6506,6363,6383,6504,6525,6371,6652,6504,6516,6417
6058,5352,6158,6305,5423,6560,5602,6235,4776,6365,6503,5108,6326,6361,6238,6532,6104,6652,6652,6521,6367,6387,6506,6544,6376,6658,6507,6524,6432
6059,5384,6164,6333,5444,6561,5706,6255,4779,6367,6504,5201,6328,6363,6254,6588,6113,6669,6701,6526,6368,6430,6507,6547,6383,6670,6508,6525,6454
6071,5401,6178,6357,5486,6564,5713,6268,4800,6383,6506,5214,6357,6366,6272,6590,6146,6701,6702,6532,6371,6432,6526,6564,6395,6701,6517,6532,6455
6076,5486,6183,6363,5541,6565,5802,6273,4812,6387,6532,5233,6361,6367,6301,6594,6178,6702,6723,6562,6381,6454,6532,6592,6432,6702,6524,6544,6460
6077,5702,6184,6365,5703,6569,5857,6284,4816,6460,6533,5301,6366,6370,6312,6614,6191,6723,6724,6565,6387,6460,6544,6594,6454,6718,6532,6586,6473
6080,5727,6187,6367,5706,6571,5907,6287,4819,6465,6535,5333,6367,6378,6315,6616,6200,6727,6730,6594,6395,6463,6592,6617,6458,6723,6544,6590,6481
6086,5802,6197,6371,5713,6572,5933,6301,4832,6501,6541,5334,6368,6383,6323,6617,6201,6741,6752,6617,6406,6471,6594,6622,6463,6724,6547,6594,6501
6087,5912,6200,6376,5727,6584,5938,6305,4845,6502,6556,5344,6370,6412,6326,6618,6227,6752,6755,6625,6417,6473,6670,6645,6465,6736,6586,6623,6503
6088,5938,6235,6379,5802,6588,5951,6310,4901,6503,6560,5401,6376,6413,6328,6622,6232,6755,6758,6627,6418,6501,6701,6670,6471,6742,6590,6632,6504
6098,5959,6237,6381,5821,6594,5959,6323,4911,6504,6564,5444,6378,6436,6361,6626,6237,6758,6762,6652,6420,6503,6702,6677,6472,6744,6594,6645,6505
6104,5982,6240,6383,5957,6625,6028,6326,4912,6506,6568,5471,6432,6464,6367,6627,6262,6762,6768,6677,6432,6504,6718,6701,6479,6745,6632,6674,6506
6144,6005,6246,6409,5984,6645,6035,6367,4922,6532,6579,5482,6457,6479,6370,6641,6266,6770,6777,6702,6459,6506,6723,6702,6480,6758,6701,6701,6507
6157,6028,6277,6417,6027,6651,6050,6368,4928,6533,6584,5659,6460,6480,6371,6645,6298,6804,6779,6707,6460,6516,6752,6723,6481,6762,6702,6702,6508
6183,6035,6287,6454,6028,6670,6062,6407,4931,6541,6586,5706,6462,6486,6412,6661,6301,6806,6804,6723,6463,6524,6758,6728,6486,6768,6724,6703,6516
6184,6044,6289,6457,6033,6677,6064,6436,4958,6556,6588,5713,6464,6489,6413,6668,6323,6807,6806,6728,6479,6526,6762,6752,6490,6769,6744,6724,6532
6192,6046,6292,6460,6046,6701,6071,6454,4967,6560,6594,5801,6470,6490,6432,6701,6326,6841,6807,6730,6481,6565,6810,6754,6501,6770,6745,6744,6535
6194,6047,6294,6480,6047,6702,6082,6460,4970,6564,6597,5802,6471,6501,6459,6702,6338,6844,6810,6741,6501,6594,6814,6758,6503,6787,6752,6758,6544
6196,6050,6301,6482,6049,6703,6088,6479,4974,6572,6622,5857,6472,6502,6460,6707,6355,6861,6841,6752,6503,6645,6841,6762,6504,6800,6754,6762,6594
6197,6055,6302,6501,6050,6707,6095,6480,4980,6588,6629,5901,6479,6503,6479,6723,6358,6863,6844,6755,6504,6651,6857,6777,6506,6804,6758,6763,6701
6198,6058,6305,6503,6062,6727,6096,6501,4985,6594,6644,5975,6480,6504,6486,6724,6361,6879,6850,6758,6506,6674,6859,6814,6508,6806,6762,6770,6702
6200,6080,6324,6504,6064,6741,6098,6502,5019,6597,6645,5992,6481,6506,6490,6728,6363,6890,6857,6762,6521,6701,6861,6856,6516,6807,6770,6785,6703
6240,6098,6367,6533,6065,6750,6099,6503,5020,6616,6649,6013,6486,6532,6501,6752,6366,6902,6861,6768,6526,6702,6882,6857,6524,6810,6777,6794,6723
6264,6099,6371,6538,6078,6752,6146,6532,5108,6617,6670,6027,6489,6533,6502,6758,6367,6914,6879,6777,6532,6707,6902,6859,6526,6814,6785,6804,6744
6272,6151,6376,6539,6080,6753,6175,6533,5201,6625,6674,6028,6490,6538,6503,6762,6368,6919,6890,6779,6544,6723,6920,6861,6544,6841,6787,6810,6745
6282,6178,6383,6541,6088,6754,6178,6556,5232,6641,6701,6034,6501,6544,6532,6770,6370,6920,6902,6844,6565,6752,6946,6864,6547,6849,6804,6856,6752
6289,6183,6417,6544,6095,6758,6182,6569,5401,6644,6702,6035,6502,6562,6533,6777,6383,6924,6908,6850,6567,6758,6954,6871,6563,6850,6810,6857,6758
6301,6184,6420,6553,6098,6762,6184,6571,5410,6645,6723,6062,6503,6563,6536,6787,6405,6946,6914,6857,6594,6762,6963,6902,6594,6855,6814,6866,6762
6305,6194,6432,6556,6113,6800,6187,6572,5486,6653,6727,6070,6504,6564,6544,6789,6406,6954,6920,6861,6614,6789,6971,6905,6670,6856,6834,6869,6804
6317,6196,6461,6571,6136,6838,6196,6588,5706,6661,6728,6078,6506,6567,6556,6800,6417,6961,6954,6877,6627,6807,6981,6920,6701,6857,6857,6870,6814
6323,6197,6464,6572,6178,6857,6200,6594,5713,6701,6750,6095,6532,6580,6564,6806,6440,6963,6963,6890,6645,6809,7011,6946,6702,6859,6861,6875,6856
6328,6200,6501,6594,6184,6861,6235,6597,5802,6702,6752,6096,6541,6584,6580,6807,6460,6965,6965,6902,6652,6810,7012,6954,6723,6861,6869,6902,6857
6333,6235,6502,6630,6187,6864,6268,6625,5933,6722,6753,6098,6564,6586,6588,6810,6479,6966,6966,6908,6677,6857,7014,6971,6724,6875,6875,6915,6861
6337,6240,6503,6651,6189,6869,6273,6629,5938,6723,6754,6099,6567,6588,6590,6845,6501,6971,6971,6920,6701,6861,7047,6981,6728,6902,6902,6920,6875
6364,6255,6504,6670,6191,6902,6287,6630,5947,6724,6755,6101,6580,6590,6594,6850,6502,6999,6981,6946,6702,6875,7059,6988,6741,6920,6920,6946,6902
6365,6273,6516,6701,6194,6918,6289,6632,5951,6727,6758,6146,6584,6594,6616,6855,6503,7004,6996,6954,6707,6877,7065,7003,6752,6941,6946,6954,6920
6367,6301,6532,6702,6196,6920,6301,6643,6005,6750,6762,6187,6586,6604,6626,6857,6506,7011,6999,6963,6718,6882,7086,7004,6758,6946,6954,6957,6932
6367,6323,6538,6727,6197,6937,6323,6645,6034,6752,6766,6197,6590,6616,6638,6866,6508,7013,7004,6965,6723,6902,7088,7011,6762,6951,6981,6981,6946
6376,6326,6539,6741,6218,6951,6367,6670,6035,6753,6767,6255,6594,6622,6645,6871,6524,7014,7011,6971,6737,6920,7095,7014,6777,6952,6988,6988,6947
6381,6357,6541,6744,6235,6954,6370,6674,6050,6754,6806,6268,6612,6627,6666,6875,6532,7033,7012,6981,6741,6946,7105,7033,6787,6954,6989,7003,6954
6383,6367,6544,6752,6255,6965,6419,6676,6071,6755,6814,6273,6616,6629,6701,6890,6544,7038,7013,7011,6752,6954,7172,7038,6841,6957,7003,7004,6971
6393,6371,6556,6754,6256,6967,6428,6701,6082,6757,6838,6284,6622,6630,6702,6902,6560,7050,7031,7012,6755,6957,7173,7047,6857,6976,7011,7011,6976
6409,6376,6565,6758,6273,6971,6436,6702,6088,6758,6845,6301,6627,6645,6718,6920,6560,7063,7033,7013,6758,6963,7180,7059,6861,6981,7012,7012,6981
6419,6412,6569,6762,6279,6976,6454,6707,6095,6762,6855,6305,6632,6652,6723,6924,6588,7071,7039,7033,6762,6966,7181,7065,6871,7003,7013,7013,6988
6436,6420,6578,6763,6287,6981,6457,6723,6096,6838,6856,6323,6645,6666,6724,6925,6594,7086,7071,7039,6768,6967,7182,7088,6877,7011,7088,7085,7003
6464,6460,6594,6787,6289,6999,6460,6727,6098,6841,6857,6324,6657,6666,6728,6929,6614,7094,7085,7061,6817,6971,7186,7105,6902,7012,7094,7088,7011
6469,6464,6626,6788,6292,7011,6501,6741,6099,6845,6861,6326,6674,6668,6752,6954,6625,7095,7086,7071,6844,6981,7201,7148,6920,7013,7105,7094,7012
6479,6501,6630,6814,6293,7033,6503,6742,6113,6857,6875,6328,6701,6670,6758,6957,6630,7096,7094,7079,6857,6988,7203,7164,6946,7047,7148,7148,7013
6498,6503,6638,6824,6301,7034,6506,6744,6146,6859,6902,6365,6702,6676,6789,6963,6701,7130,7095,7085,6861,7004,7211,7172,6954,7081,7157,7157,7014
6501,6506,6645,6834,6302,7036,6532,6750,6178,6866,6918,6366,6707,6694,6806,6966,6702,7133,7096,7094,6866,7011,7226,7180,6971,7148,7163,7163,7033
6503,6532,6651,6845,6305,7039,6541,6752,6182,6869,6920,6367,6723,6701,6814,6967,6723,7134,7128,7095,6869,7012,7231,7182,6981,7181,7167,7172,7088
6506,6538,6652,6850,6317,7049,6544,6753,6183,6877,6954,6370,6728,6702,6817,6971,6727,7148,7130,7096,6877,7013,7241,7199,7003,7186,7177,7182,7105
6517,6539,6670,6857,6326,7050,6564,6754,6187,6881,6955,6383,6750,6707,6856,6976,6752,7173,7133,7110,6902,7033,7259,7201,7004,7187,7182,7186,7148
6532,6541,6701,6861,6357,7058,6569,6758,6196,6890,6963,6387,6752,6723,6857,6981,6758,7181,7148,7128,6908,7047,7261,7202,7011,7202,7186,7187,7157
6534,6544,6702,6866,6363,7059,6572,6762,6199,6902,6965,6432,6754,6724,6859,6988,6762,7182,7157,7130,6920,7059,7267,7203,7012,7203,7199,7199,7164
6538,6545,6724,6882,6367,7060,6594,6788,6201,6918,6967,6471,6758,6728,6861,6989,6767,7185,7164,7157,6946,7068,7269,7226,7013,7224,7201,7203,7172
6539,6551,6727,6902,6383,7061,6632,6800,6235,6920,6976,6479,6762,6737,6869,6996,6789,7187,7182,7164,6954,7079,7270,7229,7059,7228,7202,7220,7177
6545,6556,6744,6918,6409,7185,6651,6820,6268,6923,6981,6501,6806,6752,6890,7011,6857,7199,7187,7173,6957,7080,7272,7239,7085,7267,7203,7224,7182
6552,6594,6752,6923,6417,7191,6670,6838,6273,6951,6988,6502,6856,6754,6902,7012,6861,7201,7201,7180,6963,7086,7278,7241,7105,7269,7211,7226,7186
6553,6630,6753,6947,6418,7196,6701,6857,6291,6954,7044,6503,6861,6758,6912,7013,6869,7203,7202,7181,6965,7095,7282,7259,7148,7270,7220,7240,7201
6554,6644,6754,6951,6436,7199,6702,6861,6299,6963,7049,6504,6869,6762,6920,7033,6890,7211,7203,7182,6966,7096,7283,7261,7157,7272,7226,7259,7202
6561,6645,6758,6954,6454,7201,6707,6864,6301,6965,7059,6506,6871,6767,6925,7036,6902,7267,7211,7184,6971,7105,7292,7267,7163,7278,7240,7267,7203
6566,6651,6762,6965,6457,7203,6723,6902,6305,6967,7061,6508,6875,6768,6929,7061,6914,7269,7228,7186,6976,7110,7317,7269,7167,7294,7259,7269,7211
6586,6702,6768,6971,6474,7267,6741,6920,6323,6971,7065,6532,6890,6789,6932,7065,6920,7309,7267,7187,6981,7130,7320,7270,7172,7296,7267,7270,7259
6590,6723,6787,6976,6480,7269,6750,6945,6367,6976,7068,6541,6902,6795,6947,7071,6946,7370,7270,7191,6988,7173,7388,7278,7180,7337,7269,7272,7261
6594,6724,6814,6981,6501,7270,6752,6954,6368,6981,7071,6544,6908,6801,6951,7094,6954,7373,7272,7201,7011,7180,7408,7287,7181,7374,7270,7278,7267
6630,6727,6841,7013,6502,7412,6754,6963,6387,6988,7079,6549,6918,6817,6954,7130,6963,7380,7282,7202,7012,7182,7420,7292,7182,7453,7272,7296,7269
6637,6741,6849,7034,6503,7453,6758,6965,6454,7034,7082,6567,6920,6844,6957,7164,6965,7381,7309,7203,7033,7184,7433,7318,7186,7466,7278,7317,7270
6645,6752,6857,7148,6504,7459,6762,6967,6460,7038,7186,6584,6925,6845,6966,7182,6966,7421,7352,7211,7047,7185,7451,7342,7187,7481,7283,7337,7296
6670,6754,6859,7172,6533,7476,6769,6971,6485,7039,7191,6590,6946,6857,6967,7186,6967,7451,7366,7220,7059,7186,7453,7352,7199,7508,7296,7377,7337
6676,6758,6861,7201,6535,7483,6777,6976,6501,7044,7199,6594,6954,6859,6981,7199,6971,7513,7367,7236,7061,7201,7466,7388,7201,7518,7337,7419,7377
6677,6762,6866,7203,6539,7508,6800,6981,6502,7047,7203,6612,6957,6861,6999,7201,6981,7518,7373,7267,7065,7202,7522,7419,7203,7550,7377,7453,7378
6702,6768,6869,7211,6541,7513,6838,7011,6503,7059,7228,6622,6963,6869,7004,7202,6988,7525,7375,7269,7068,7203,7532,7420,7226,7581,7378,7481,7380
6727,6787,6882,7220,6553,7518,6856,7182,6506,7065,7267,6630,6965,6882,7013,7203,7011,7532,7381,7272,7071,7211,7550,7451,7240,7595,7383,7508,7419
6742,6800,6902,7231,6556,7532,6857,7201,6532,7068,7269,6630,6966,6890,7033,7211,7012,7545,7420,7298,7086,7224,7552,7453,7259,7599,7419,7532,7453
6752,6814,6908,7235,6569,7539,6861,7203,6533,7082,7270,6641,6967,6902,7049,7245,7013,7550,7433,7352,7095,7231,7581,7455,7267,7605,7453,7545,7456
6753,6823,6914,7246,6571,7545,6864,7261,6541,7164,7282,6644,6971,6906,7071,7246,7033,7552,7458,7373,7126,7239,7611,7460,7269,7643,7456,7550,7532
6758,6856,6920,7247,6572,7564,6866,7267,6564,7182,7309,6645,6976,6918,7082,7254,7071,7561,7532,7381,7130,7259,7613,7467,7270,7679,7481,7552,7550
6762,6857,6923,7267,6588,7607,6890,7269,6594,7186,7320,6670,6981,6920,7085,7259,7079,7564,7550,7386,7163,7267,7616,7532,7272,7685,7532,7581,7552
6788,6861,6925,7269,6590,7649,6902,7270,6597,7191,7351,6674,7004,6925,7089,7267,7085,7596,7581,7388,7180,7269,7679,7537,7276,7701,7545,7595,7575
6800,6866,6929,7296,6594,7671,6920,7272,6606,7196,7433,6701,7011,6947,7091,7269,7086,7599,7606,7408,7182,7270,7686,7545,7287,7711,7550,7599,7611
